,COUNTRY,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE
0,Afghanistan,AF,AFG,4,93
1,Albania,AL,ALB,8,355
2,Algeria,DZ,DZA,12,213
3,American Samoa,AS,ASM,16,1-684
4,Andorra,AD,AND,20,376
5,Angola,AO,AGO,24,244
6,Anguilla,AI,AIA,660,1-264
7,Antarctica,AQ,ATA,10,672
8,Antigua and Barbuda,AG,ATG,28,1-268
9,Argentina,AR,ARG,32,54
10,Armenia,AM,ARM,51,374
11,Aruba,AW,ABW,533,297
12,Australia,AU,AUS,36,61
13,Austria,AT,AUT,40,43
14,Azerbaijan,AZ,AZE,31,994
15,Bahamas,BS,BHS,44,1-242
16,Bahrain,BH,BHR,48,973
17,Bangladesh,BD,BGD,50,880
18,Barbados,BB,BRB,52,1-246
19,Belarus,BY,BLR,112,375
20,Belgium,BE,BEL,56,32
21,Belize,BZ,BLZ,84,501
22,Benin,BJ,BEN,204,229
23,Bermuda,BM,BMU,60,1-441
24,Bhutan,BT,BTN,64,975
25,Bolivia,BO,BOL,68,591
26,Bonaire,BQ,BES,535,599
27,Bosnia and Herzegovina,BA,BIH,70,387
28,Botswana,BW,BWA,72,267
29,Bouvet Island,BV,BVT,74,47
30,Brazil,BR,BRA,76,55
31,British Indian Ocean Territory,IO,IOT,86,246
32,Brunei Darussalam,BN,BRN,96,673
33,Bulgaria,BG,BGR,100,359
34,Burkina Faso,BF,BFA,854,226
35,Burundi,BI,BDI,108,257
36,Cambodia,KH,KHM,116,855
37,Cameroon,CM,CMR,120,237
38,Canada,CA,CAN,124,1
39,Cape Verde,CV,CPV,132,238
40,Cayman Islands,KY,CYM,136,1-345
41,Central African Republic,CF,CAF,140,236
42,Chad,TD,TCD,148,235
43,Chile,CL,CHL,152,56
44,China,CN,CHN,156,86
45,Christmas Island,CX,CXR,162,61
46,Cocos (Keeling) Islands,CC,CCK,166,61
47,Colombia,CO,COL,170,57
48,Comoros,KM,COM,174,269
49,Congo,CG,COG,178,242
50,Democratic Republic of the Congo,CD,COD,180,243
51,Cook Islands,CK,COK,184,682
52,Costa Rica,CR,CRI,188,506
53,Croatia,HR,HRV,191,385
54,Cuba,CU,CUB,192,53
55,Curacao,CW,CUW,531,599
56,Cyprus,CY,CYP,196,357
57,Czech Republic,CZ,CZE,203,420
58,Cote d'Ivoire,CI,CIV,384,225
59,Denmark,DK,DNK,208,45
60,Djibouti,DJ,DJI,262,253
61,Dominica,DM,DMA,212,1-767
62,Dominican Republic,DO,DOM,214,"1-809,1-829,1-849"
63,Ecuador,EC,ECU,218,593
64,Egypt,EG,EGY,818,20
65,El Salvador,SV,SLV,222,503
66,Equatorial Guinea,GQ,GNQ,226,240
67,Eritrea,ER,ERI,232,291
68,Estonia,EE,EST,233,372
69,Ethiopia,ET,ETH,231,251
70,Falkland Islands (Malvinas),FK,FLK,238,500
71,Faroe Islands,FO,FRO,234,298
72,Fiji,FJ,FJI,242,679
73,Finland,FI,FIN,246,358
74,France,FR,FRA,250,33
75,French Guiana,GF,GUF,254,594
76,French Polynesia,PF,PYF,258,689
77,French Southern Territories,TF,ATF,260,262
78,Gabon,GA,GAB,266,241
79,Gambia,GM,GMB,270,220
80,Georgia,GE,GEO,268,995
81,Germany,DE,DEU,276,49
82,Ghana,GH,GHA,288,233
83,Gibraltar,GI,GIB,292,350
