,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
0,KD_Killer_IM1-B1-P1,1,1,1,KABBBCDDEEAAFBCGGHIJAFKLMMHIJNNKLOOPPJJJJQQPPPJRRSTUUPPJVWSTXXYZVVWabccYZVaaabddee,"11,25,14,9,12,15,4,14,6,40,3,15,9,8,12,38,11,15,13,6,4,17,7,13,10,6,26,4,15,11,12",184652793526793184739184562653278419941365827278941356895427631412836975367519248,"41,42,52,16,51,15,31,50,22,59,18,27,24,25,34,7,20,6,33,32,49,23,26,40,17,21,58,12,19,4,13,29,30,11,10,14,1,5,57,63,72,67,76,66,61,70,60,62,69,78,8,9,35,71,79,80,81,43,44,53,75,48,74,3,39,47,54,73,77,2,36,45,46,56,64,65,68,28,37,38,55"
1,KD_Killer_IM1-B1-P2,1,1,2,KABBCDEEEFAGGCDHIEFJJGKLHIMFNJOKLPPMQNOOOOOQQQNROSTUUVQRRWSTXYVZaWWbcXYdZaeebcdddZ,"16,13,5,13,16,12,7,9,16,16,17,13,5,15,32,15,24,12,8,5,7,13,16,14,12,19,10,9,10,11,15",958271346712364985364985721471859632523647198689132574135728469247596813896413257,"40,41,58,49,29,34,33,31,32,22,25,16,10,1,23,14,20,5,19,55,56,59,78,50,51,42,47,52,74,77,79,80,2,3,48,53,54,68,71,76,46,67,73,26,35,43,62,64,65,75,81,8,17,28,36,37,38,39,44,45,57,60,61,63,66,69,72,6,7,9,11,18,21,24,27,30,70,4,12,13,15"
2,KD_Killer_IM1-B1-P3,1,1,3,KAABCCCDEEFBBGCHDDIFJJGKHLLIMMNNKOOPPQRRSKTUUVQWRSXTUYVZWRSXTUYaZbccdeefabbdddddff,"15,8,16,23,7,10,5,16,9,12,19,6,4,12,14,13,14,23,18,11,13,8,10,6,10,10,7,8,14,34,6,24",871265934425139867693487152137528649584796213962314785749851326358672491216943578,"32,23,41,65,68,71,37,36,35,46,55,1,2,20,24,15,21,64,72,28,29,73,74,11,63,30,31,50,59,45,54,9,18,27,81,8,62,70,80,5,7,61,69,79,25,26,22,14,19,77,10,13,4,6,12,3,53,60,17,34,44,16,33,56,47,51,38,42,48,52,57,58,67,75,78,39,40,43,49,66,76"
3,KD_Killer_IM1-B1-P4,1,1,4,KABBCDDEEEAFFCDDGHEIIJJKLGHEMMMJKLNOOPPPPPPNNOQQQRSTNOOUURRSTVWXYZZabbVWXYccabbXXX,"6,7,4,23,32,17,7,6,8,14,17,10,12,30,15,31,18,21,8,14,9,7,10,28,9,11,12,11,8",543168279189327456267594318714286935825943761936715842458679123392451687671832594,"21,45,57,12,11,40,60,31,75,65,32,50,51,23,22,59,66,74,58,49,24,33,34,42,52,61,69,78,15,41,6,70,43,44,39,37,38,20,19,25,26,27,16,17,79,7,10,13,18,77,1,4,5,14,55,56,64,68,73,28,46,30,35,36,47,48,62,63,2,3,29,53,54,71,80,81,8,9,67,72,76"
4,KD_Killer_IM1-B1-P5,1,1,5,KAABCCDDDDEEBFCGGHHIJKFFLLMNIJKOPQQMNIJROPSQMTUJRRPSVMTUJWWXXVMTYYZZaXbccddddaabee,"10,14,16,14,3,10,13,13,11,29,7,13,22,14,5,18,21,22,5,15,15,9,6,13,14,16,12,11,6,16,12",738495162126738549594126738473259816285361497619874325941582673867943251352617984,"22,66,67,49,33,14,69,3,5,20,23,56,55,58,4,12,13,46,57,64,65,75,76,1,2,74,73,21,30,31,40,19,28,37,10,11,24,25,27,79,6,15,16,26,34,43,70,7,42,51,52,61,78,81,18,59,60,62,63,77,80,17,68,36,9,8,38,41,45,53,54,71,72,35,44,48,50,29,32,39,47"
5,KD_Killer_IM1-B1-P6,1,1,6,KABCCDEEFGABBHDIIFGAJKHDLLLGMJKNDNOLGMJPNNNOQRSTPNUNVQRSTTTUWVQXSYZZUWaaXSYbbUccaX,"12,15,8,23,16,17,21,4,8,18,6,19,9,30,14,15,11,5,24,17,13,14,9,19,11,17,11,9,10",136249785284357196975168243391482657627591834548673921713924568469815372852736419,"41,7,6,8,17,3,4,50,32,48,66,67,76,39,58,75,21,30,79,78,20,43,81,34,61,52,60,69,15,24,57,12,56,59,2,11,74,1,10,19,73,16,47,65,13,22,38,55,62,63,64,29,46,49,72,28,33,37,70,80,25,68,71,77,26,35,44,53,54,9,18,23,27,31,36,40,42,45,51,5,14"
6,KD_Killer_IM1-B1-P7,1,1,7,KABBBCDDDEAFGGCHHIEJFKKLMMINJOOLLLPPNQRRSSSTTUQQVVSWWUUXYZZZZZabXYccdeeabXfffdgggb,"6,10,7,24,13,15,7,9,11,8,17,12,9,8,7,17,19,8,23,7,13,11,9,14,15,26,8,15,10,14,5,15,13",536129784184357269279846351643512897817493526925678143462735918398261475751984632,"23,47,27,19,25,16,15,24,26,28,36,51,6,22,46,21,37,20,11,14,17,52,70,5,10,13,32,1,4,12,18,30,48,2,3,29,38,39,74,9,49,54,69,50,53,44,43,45,71,8,35,62,64,80,7,34,67,78,31,33,42,60,66,72,73,76,79,40,41,55,57,58,61,63,68,75,77,81,56,59,65"
7,KD_Killer_IM1-B1-P8,1,1,8,KABBCDEFFGAHICDEJKGAHILDMJKGIIILDMJJJNOOLPMQQRNSTTPUUVRWSXXPYYVZWaabbbccZddabbbcee,"19,11,8,24,12,5,18,7,28,30,6,13,8,6,9,15,17,3,17,8,13,15,13,5,9,12,11,32,12,8,11",947518326265394718813762954479281635136475892582639471694157283721843569358926147,"57,58,49,48,54,45,46,37,47,50,53,56,62,44,52,43,51,28,55,59,63,64,73,36,41,72,67,76,31,33,66,75,32,65,68,74,77,60,61,78,80,81,69,79,7,34,35,70,71,4,13,29,30,40,42,22,25,16,2,3,6,8,9,15,18,24,27,1,5,10,19,23,14,20,26,11,12,17,21,38,39"
8,KD_Killer_IM2-B1-P1,2,1,1,KAABBCDEFGHHIICDEFGJKLLMNNOGJKPQMRROGSSPQMTUVVWXYYMTUZaWXbbMccZaWdefghhiiWdefgjjkk,"11,3,15,7,16,9,21,7,14,13,5,9,21,7,9,8,13,11,11,13,11,8,26,9,7,11,16,14,6,8,7,15,9,8,12,11,4",382174956169583742547296138813927465295468371674315829428631597931752684756849213,"10,11,3,4,1,20,37,2,29,38,21,22,6,15,24,25,5,7,8,9,14,16,17,18,27,26,80,81,35,36,44,45,54,63,72,30,39,42,47,51,71,12,13,19,23,53,62,28,34,43,52,56,60,61,74,32,65,33,41,59,68,69,70,77,78,79,31,40,49,50,66,67,75,76,48,55,57,58,64,73,46"
9,KD_Killer_IM2-B1-P2,2,1,2,KAABCDEFGGHABCDEFGIHAJKLMNGIOPJKLMNQROPPSTUQQRVWPSTUQXYVWZZZZZXYabbcccddeaacccccee,"23,9,11,12,7,9,29,7,3,9,11,12,15,5,16,19,21,11,8,7,7,5,9,4,15,31,15,12,37,13,13",378241695541986372296537481723698154984153267165724839432879516657312948819465723,"21,30,25,34,53,62,23,32,28,37,22,19,27,46,18,10,31,33,55,24,13,4,49,40,47,56,58,16,42,54,63,7,6,15,3,5,12,14,17,20,26,1,2,9,11,36,45,65,66,8,29,35,38,43,44,52,70,71,74,80,41,50,51,59,61,67,69,72,75,76,77,78,79,81,39,48,57,60,64,68,73"
